StockCode,Description,InvoiceDate,InvoiceNo,CustomerID,Quantity,UnitPrice,Country,SpendingScore,AnnualIncome,Age,Gender
84832,ZINC WILLIE WINKIE  CANDLE STICK,12/1/2010 14:32,536544,241251,3,1.66,United Kingdom,65,24000,39,1
84912B,GREEN ROSE WASHBAG,12/1/2010 14:32,536544,241251,2,3.36,United Kingdom,65,24000,39,1
84913A,SOFT PINK ROSE TOWEL ,12/1/2010 14:32,536544,241251,1,3.36,United Kingdom,65,24000,39,1
84913B,MINT GREEN ROSE TOWEL,12/1/2010 14:32,536544,241251,3,3.36,United Kingdom,65,24000,39,1
84923,PINK BUTTERFLY HANDBAG W BOBBLES,12/1/2010 14:32,536544,241251,1,4.21,United Kingdom,65,24000,39,1
84946,ANTIQUE SILVER TEA GLASS ETCHED,12/1/2010 14:32,536544,177822,30,2.51,United Kingdom,79,22000,34,0
84949,SILVER HANGING T-LIGHT HOLDER,12/1/2010 14:32,536544,177822,1,3.36,United Kingdom,79,22000,34,0
84988,SET OF 72 PINK HEART PAPER DOILIES,12/1/2010 14:32,536544,177822,1,2.98,United Kingdom,79,22000,34,0
84991,60 TEATIME FAIRY CAKE CASES,12/1/2010 14:32,536544,177822,3,1.28,United Kingdom,79,22000,34,0
20856,DENIM PATCH PURSE PINK BUTTERFLY,12/1/2010 14:32,536544,177822,6,1.65,United Kingdom,79,22000,34,0
20854,BLUE PATCH PURSE PINK HEART,12/1/2010 14:32,536544,177822,6,1.65,United Kingdom,79,22000,34,0
22633,HAND WARMER UNION JACK,12/1/2010 14:32,536544,177822,3,2.1,United Kingdom,79,22000,34,0
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 14:32,536544,177822,3,2.1,United Kingdom,79,22000,34,0
21218,RED SPOTTY BISCUIT TIN,12/1/2010 14:32,536544,177822,2,3.75,United Kingdom,79,22000,34,0
22968,ROSE COTTAGE KEEPSAKE BOX ,12/1/2010 14:32,536544,177822,1,9.95,United Kingdom,79,22000,34,0
22862,LOVE HEART NAPKIN BOX ,12/1/2010 14:32,536544,177822,2,4.25,United Kingdom,79,22000,34,0
22845,VINTAGE CREAM CAT FOOD CONTAINER,12/1/2010 14:32,536544,177822,2,6.35,United Kingdom,79,22000,34,0
22844,VINTAGE CREAM DOG FOOD CONTAINER,12/1/2010 14:32,536544,177822,2,8.5,United Kingdom,79,22000,34,0
11001,ASSTD DESIGN RACING CAR PEN,12/1/2010 14:32,536544,177822,3,3.36,United Kingdom,79,22000,34,0
16236,KITTY PENCIL ERASERS,12/1/2010 14:32,536544,177822,1,0.43,United Kingdom,79,22000,34,0
16237,SLEEPING CAT ERASERS,12/1/2010 14:32,536544,177822,4,0.43,United Kingdom,79,22000,34,0
16238,PARTY TIME PENCIL ERASERS,12/1/2010 14:32,536544,177822,1,0.43,United Kingdom,79,22000,34,0
17003,BROCADE RING PURSE ,12/1/2010 14:32,536544,177822,3,0.43,United Kingdom,79,22000,34,0
17011F,ORIGAMI SANDLEWOOD INCENSE+FLOWER,12/1/2010 14:32,536544,177822,1,4.21,United Kingdom,79,22000,34,0
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,12/1/2010 14:32,536544,177822,3,2.51,United Kingdom,79,22000,34,0
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,12/1/2010 14:32,536544,177822,2,2.51,United Kingdom,79,22000,34,0
17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,12/1/2010 14:32,536544,177822,1,2.51,United Kingdom,79,22000,34,0
17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,12/1/2010 14:32,536544,193833,1,2.51,United Kingdom,55,16000,31,1
17012E,ORIGAMI OPIUM INCENSE/CANDLE SET ,12/1/2010 14:32,536544,193833,1,2.51,United Kingdom,55,16000,31,1
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,12/1/2010 14:32,536544,193833,1,2.51,United Kingdom,55,16000,31,1
17129F,BLUE GLASS GEMS IN BAG,12/1/2010 14:32,536544,193833,2,1.66,United Kingdom,55,16000,31,1
18098C,PORCELAIN BUTTERFLY OIL BURNER,12/1/2010 14:32,536544,193833,2,5.91,United Kingdom,55,16000,31,1
20622,VIPPASSPORT COVER ,12/1/2010 14:32,536544,193833,1,4.21,United Kingdom,55,16000,31,1
20658,RED RETROSPOT LUGGAGE TAG,12/1/2010 14:32,536544,193833,1,2.51,United Kingdom,55,16000,31,1
20662,FIRST CLASS HOLIDAY PURSE ,12/1/2010 14:32,536544,193833,1,2.51,United Kingdom,55,16000,31,1
20668,DISCO BALL CHRISTMAS DECORATION,12/1/2010 14:32,536544,193833,2,0.43,United Kingdom,55,16000,31,1
20669,RED HEART LUGGAGE TAG,12/1/2010 14:32,536544,193833,1,2.51,United Kingdom,55,16000,31,1
20676,RED RETROSPOT BOWL,12/1/2010 14:32,536544,193833,1,2.51,United Kingdom,55,16000,31,1
20684,STRAWBERRY DREAM CHILDS UMBRELLA,12/1/2010 14:32,536544,734773,1,6.77,United Kingdom,74,23000,42,0
20685,DOORMAT RED RETROSPOT,12/1/2010 14:32,536544,734773,1,14.43,United Kingdom,74,23000,42,0
20719,WOODLAND CHARLOTTE BAG,12/1/2010 14:32,536544,734773,2,1.66,United Kingdom,74,23000,42,0
20724,RED RETROSPOT CHARLOTTE BAG,12/1/2010 14:32,536544,734773,3,1.66,United Kingdom,74,23000,42,0
20725,LUNCH BAG RED RETROSPOT,12/1/2010 14:32,536544,734773,4,4.21,United Kingdom,74,23000,42,0
20733,GOLD MINI TAPE MEASURE ,12/1/2010 14:32,536544,734773,1,0.85,United Kingdom,74,23000,42,0
20735,BLACK MINI TAPE MEASURE ,12/1/2010 14:32,536544,734773,1,0.85,United Kingdom,74,23000,42,0
20770,ABSTRACT CIRCLE JOURNAL ,12/1/2010 14:32,536544,734773,4,2.51,United Kingdom,74,23000,42,0
20772,GARDEN PATH JOURNAL,12/1/2010 14:32,536544,734773,1,5.06,United Kingdom,74,23000,42,0
20835,FRENCH LATTICE CUSHION COVER ,12/1/2010 14:32,536544,734773,1,11.02,United Kingdom,74,23000,42,0
20839,FRENCH PAISLEY CUSHION COVER ,12/1/2010 14:32,536544,734773,1,9.32,United Kingdom,74,23000,42,0
20840,FRENCH FLORAL CUSHION COVER ,12/1/2010 14:32,536544,734773,1,9.32,United Kingdom,74,23000,42,0
20867,PINK ROSE FABRIC MIRROR,12/1/2010 14:32,536544,734773,1,2.51,United Kingdom,74,23000,42,0
20902,VINTAGE KEEPSAKE BOX PARIS DAYS,12/1/2010 14:32,536544,734773,1,12.72,United Kingdom,74,23000,42,0
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12/1/2010 14:32,536544,100322,3,5.91,United Kingdom,57,18000,45,1
20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12/1/2010 14:32,536544,100322,1,2.51,United Kingdom,57,18000,45,1
20961,STRAWBERRY BATH SPONGE ,12/1/2010 14:32,536544,100322,2,2.51,United Kingdom,57,18000,45,1
20963,APPLE BATH SPONGE,12/1/2010 14:32,536544,100322,1,2.51,United Kingdom,57,18000,45,1
20966,SANDWICH BATH SPONGE,12/1/2010 14:32,536544,100322,4,2.51,United Kingdom,57,18000,45,1
20969,RED FLORAL FELTCRAFT SHOULDER BAG,12/1/2010 14:32,536544,100322,2,7.62,United Kingdom,57,18000,45,1
20971,PINK BLUE FELT CRAFT TRINKET BOX,12/1/2010 14:32,536544,100322,1,2.51,United Kingdom,57,18000,45,1
20972,PINK CREAM FELT CRAFT TRINKET BOX ,12/1/2010 14:32,536544,100322,2,2.51,United Kingdom,57,18000,45,1
20973,12 PENCIL SMALL TUBE WOODLAND,12/1/2010 14:32,536544,100322,1,1.28,United Kingdom,57,18000,45,1
20975,12 PENCILS SMALL TUBE RED RETROSPOT,12/1/2010 14:32,536544,100322,1,1.28,United Kingdom,57,18000,45,1
20981,12 PENCILS TALL TUBE WOODLAND,12/1/2010 14:32,536544,100322,1,1.66,United Kingdom,57,18000,45,1
20992,JAZZ HEARTS PURSE NOTEBOOK,12/1/2010 14:32,536544,100322,1,1.66,United Kingdom,57,18000,45,1
20996,JAZZ HEARTS ADDRESS BOOK,12/1/2010 14:32,536544,100322,1,0.84,United Kingdom,57,18000,45,1
21000,ROSE DU SUD COSMETICS BAG,12/1/2010 14:32,536544,100322,1,3.36,United Kingdom,57,18000,45,1
21012,ANTIQUE ALL GLASS CANDLESTICK,12/1/2010 14:32,536544,100322,2,2.51,United Kingdom,57,18000,45,1
21035,SET/2 RED RETROSPOT TEA TOWELS ,12/1/2010 14:32,536544,100322,3,5.91,United Kingdom,57,18000,45,1
21041,RED RETROSPOT OVEN GLOVE DOUBLE,12/1/2010 14:32,536544,100322,2,5.91,United Kingdom,57,18000,45,1
21068,VINTAGE BILLBOARD LOVE/HATE MUG,12/1/2010 14:32,536544,100322,1,2.51,United Kingdom,57,18000,45,1
21069,VINTAGE BILLBOARD TEA MUG,12/1/2010 14:32,536544,100322,1,2.51,United Kingdom,57,18000,45,1
21070,VINTAGE BILLBOARD MUG ,12/1/2010 14:32,536544,100322,1,2.51,United Kingdom,57,18000,45,1
21071,VINTAGE BILLBOARD DRINK ME MUG,12/1/2010 14:32,536544,100322,1,2.51,United Kingdom,57,18000,45,1
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12/1/2010 14:32,536544,100322,1,1.66,United Kingdom,57,18000,45,1
21098,CHRISTMAS TOILET ROLL,12/1/2010 14:32,536544,100322,23,2.51,United Kingdom,57,18000,45,1
21107,CREAM SLICE FLANNEL PINK SPOT ,12/1/2010 14:32,536544,100322,1,5.91,United Kingdom,57,18000,45,1
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,12/1/2010 14:32,536544,100322,3,5.06,United Kingdom,57,18000,45,1
21115,ROSE CARAVAN DOORSTOP,12/1/2010 14:32,536544,100322,1,14.43,United Kingdom,57,18000,45,1
21116,OWL DOORSTOP,12/1/2010 14:32,536544,100322,1,8.47,United Kingdom,57,18000,45,1
21121,SET/10 RED POLKADOT PARTY CANDLES,12/1/2010 14:32,536544,100322,7,2.51,United Kingdom,57,18000,45,1
21147,JINGLE BELLS TREE DECORATION,12/1/2010 14:32,536544,100322,2,2.51,United Kingdom,57,18000,45,1
21154,RED RETROSPOT OVEN GLOVE ,12/1/2010 14:32,536544,100322,1,2.51,United Kingdom,57,18000,45,1
21158,MOODY GIRL DOOR HANGER ,12/1/2010 14:32,536544,100322,2,3.36,United Kingdom,57,18000,45,1
21165,BEWARE OF THE CAT METAL SIGN ,12/1/2010 14:32,536544,100322,1,4.21,United Kingdom,57,18000,45,1
21166,COOK WITH WINE METAL SIGN ,12/1/2010 14:32,536544,100322,2,4.21,United Kingdom,57,18000,45,1
21169,YOU'RE CONFUSING ME METAL SIGN ,12/1/2010 14:32,536544,100322,1,4.21,United Kingdom,57,18000,45,1
21174,POTTERING IN THE SHED METAL SIGN,12/1/2010 14:32,536544,100322,1,4.21,United Kingdom,57,18000,45,1
21175,GIN + TONIC DIET METAL SIGN,12/1/2010 14:32,536544,100322,2,4.21,United Kingdom,57,18000,45,1
21189,WHITE HONEYCOMB PAPER GARLAND ,12/1/2010 14:32,536544,100322,4,3.36,United Kingdom,57,18000,45,1
21191,LARGE WHITE HONEYCOMB PAPER BELL  ,12/1/2010 14:32,536544,100322,6,4.21,United Kingdom,57,18000,45,1
21195,PINK  HONEYCOMB PAPER BALL ,12/1/2010 14:32,536544,100322,5,4.21,United Kingdom,57,18000,45,1
21207,SKULL AND CROSSBONES  GARLAND ,12/1/2010 14:32,536544,100322,2,3.36,United Kingdom,57,18000,45,1
21210,SET OF 72 RETROSPOT PAPER  DOILIES,12/1/2010 14:32,536544,273773,1,2.98,United Kingdom,76,25000,49,0
21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 14:32,536544,273773,8,1.28,United Kingdom,76,25000,49,0
21213,PACK OF 72 SKULL CAKE CASES,12/1/2010 14:32,536544,273773,2,1.28,United Kingdom,76,25000,49,0
21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",12/1/2010 14:32,536544,273773,1,11.02,United Kingdom,76,25000,49,0
21217,RED RETROSPOT ROUND CAKE TINS,12/1/2010 14:32,536544,273773,1,21.23,United Kingdom,76,25000,49,0
21218,RED SPOTTY BISCUIT TIN,12/1/2010 14:32,536544,199202,1,8.47,United Kingdom,60,23000,43,1
21231,SWEETHEART CERAMIC TRINKET BOX,12/1/2010 14:32,536544,199202,4,2.51,United Kingdom,60,23000,43,1
21232,STRAWBERRY CERAMIC TRINKET BOX,12/1/2010 14:32,536544,199202,4,2.51,United Kingdom,60,23000,43,1
21238,RED RETROSPOT CUP,12/1/2010 14:32,536544,199202,4,1.66,United Kingdom,60,23000,43,1
21249,WOODLAND  HEIGHT CHART STICKERS ,12/1/2010 14:32,536544,199202,1,5.91,United Kingdom,60,23000,43,1
21258,VICTORIAN SEWING BOX LARGE,12/1/2010 14:32,536544,199202,1,25.49,United Kingdom,77,31000,46,0
21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,12/1/2010 14:32,536544,199202,2,7.62,United Kingdom,77,31000,46,0
21313,GLASS HEART T-LIGHT HOLDER ,12/1/2010 14:32,536544,199202,2,1.66,United Kingdom,77,31000,46,0
21314,SMALL GLASS HEART TRINKET POT,12/1/2010 14:32,536544,199202,12,4.21,United Kingdom,77,31000,46,0
21327,SKULLS WRITING SET ,12/1/2010 14:32,536544,199202,1,3.36,United Kingdom,77,31000,46,0
21328,BALLOONS  WRITING SET ,12/1/2010 14:32,536544,199202,2,3.36,United Kingdom,77,31000,46,0
21349,IVY HEART WREATH,12/1/2010 14:32,536544,199202,1,13.57,United Kingdom,77,31000,46,0
21352,EUCALYPTUS & PINECONE  WREATH,12/1/2010 14:32,536544,199202,2,5.91,United Kingdom,77,31000,46,0
21354,TOAST ITS - BEST MUM,12/1/2010 14:32,536544,199202,1,2.51,United Kingdom,77,31000,46,0
21365,MIRRORED WALL ART STARS,12/1/2010 14:32,536544,199202,1,5.91,United Kingdom,77,31000,46,0
21366,MIRRORED WALL ART PHOTO FRAMES,12/1/2010 14:32,536544,199202,1,8.47,United Kingdom,77,31000,46,0
21369,MIRRORED WALL ART SPLODGES,12/1/2010 14:32,536544,133323,1,7.62,United Kingdom,76,25500,41,1
21372,MIRRORED WALL ART TABLE LAMP,12/1/2010 14:32,536544,133323,1,5.91,United Kingdom,76,25500,41,1
21385,IVORY HANGING DECORATION  HEART,12/1/2010 14:32,536544,133323,2,1.66,United Kingdom,76,25500,41,1
21407,BROWN CHECK CAT DOORSTOP ,12/1/2010 14:32,536544,133323,2,8.47,United Kingdom,76,25500,41,1
21408,SPOTTY PINK DUCK DOORSTOP,12/1/2010 14:32,536544,133323,1,8.47,United Kingdom,76,25500,41,1
21429,RED GINGHAM ROSE JEWELLERY BOX,12/1/2010 14:32,536544,133323,5,3.36,United Kingdom,76,25500,41,1
21479,WHITE SKULL HOT WATER BOTTLE ,12/1/2010 14:32,536544,133323,5,7.62,United Kingdom,76,25500,41,1
21484,CHICK GREY HOT WATER BOTTLE,12/1/2010 14:32,536544,133323,4,7.62,United Kingdom,76,25500,41,1
21486,PINK HEART DOTS HOT WATER BOTTLE,12/1/2010 14:32,536544,133323,1,4.21,United Kingdom,76,25500,41,1
21488,RED WHITE SCARF  HOT WATER BOTTLE,12/1/2010 14:32,536544,133323,1,8.47,United Kingdom,76,25500,41,1
21507,"ELEPHANT, BIRTHDAY CARD, ",12/1/2010 14:32,536544,133323,1,0.85,United Kingdom,76,25500,41,1
21523,DOORMAT FANCY FONT HOME SWEET HOME,12/1/2010 14:32,536544,133323,1,14.43,United Kingdom,76,25500,41,1
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12/1/2010 14:32,536544,133323,1,5.06,United Kingdom,76,25500,41,1
21563,RED HEART SHAPE LOVE BUCKET ,12/1/2010 14:32,536544,133323,2,5.91,United Kingdom,76,25500,41,1
21564,PINK  HEART SHAPE LOVE BUCKET ,12/1/2010 14:32,536544,133323,2,5.91,United Kingdom,76,25500,41,1
21577,SAVE THE PLANET COTTON TOTE BAG,12/1/2010 14:32,536544,133323,2,5.06,United Kingdom,76,25500,41,1
21634,ASSORTED MINI MADRAS NOTEBOOK,12/1/2010 14:32,536544,133323,1,2.51,United Kingdom,76,25500,41,1
21641,ASSORTED TUTTI FRUTTI KEYRING BALL,12/1/2010 14:32,536544,133323,1,1.66,United Kingdom,76,25500,41,1
21658,GLASS  BEURRE DISH,12/1/2010 14:32,536544,133323,1,8.47,United Kingdom,76,25500,41,1
21662,VINTAGE GLASS COFFEE CADDY,12/1/2010 14:32,536544,133323,2,11.87,United Kingdom,76,25500,41,1
21679,SKULLS  STICKERS,12/1/2010 14:32,536544,133323,3,1.66,United Kingdom,76,25500,41,1
21703,BAG 125g SWIRLY MARBLES,12/1/2010 14:32,536544,133323,1,0.85,United Kingdom,76,25500,41,1
21704,BAG 250g SWIRLY MARBLES,12/1/2010 14:32,536544,133323,1,1.66,United Kingdom,76,25500,41,1
21706,FOLDING UMBRELLA RED/WHITE POLKADOT,12/1/2010 14:32,536544,133323,2,10.17,United Kingdom,76,25500,41,1
21716,BOYS VINTAGE TIN SEASIDE BUCKET,12/1/2010 14:32,536544,133323,1,5.06,United Kingdom,76,25500,41,1
21721,CANDY SHOP  STICKER SHEET,12/1/2010 14:32,536544,133323,1,1.66,United Kingdom,76,25500,41,1
21722,SWEET PUDDING STICKER SHEET,12/1/2010 14:32,536544,133323,1,1.66,United Kingdom,76,25500,41,1
21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/2010 14:32,536544,133323,5,3.36,United Kingdom,76,25500,41,1
21742,LARGE ROUND WICKER PLATTER ,12/1/2010 14:32,536544,762622,1,12.72,United Kingdom,67,27000,47,0
21758,VINTAGE SHELLS PRINT,12/1/2010 14:32,536544,762622,1,12.72,United Kingdom,67,27000,47,0
21134,,12/1/2010 14:32,536545,762622,1,0,United Kingdom,67,27000,47,0
22145,,12/1/2010 14:33,536546,762622,1,0,United Kingdom,67,27000,47,0
37509,,12/1/2010 14:33,536547,12472,1,0,United Kingdom,59,34000,43,1
22244,3 HOOK HANGER MAGIC GARDEN,12/1/2010 14:33,C536548,12472,-4,1.95,Germany,59,34000,43,1
22242,5 HOOK HANGER MAGIC TOADSTOOL,12/1/2010 14:33,C536548,12472,-5,1.65,Germany,59,34000,43,1
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12/1/2010 14:33,C536548,12472,-1,2.95,Germany,59,34000,43,1
22892,SET OF SALT AND PEPPER TOADSTOOLS,12/1/2010 14:33,C536548,12472,-7,1.25,Germany,59,34000,43,1
22654,DELUXE SEWING KIT ,12/1/2010 14:33,C536548,12472,-1,5.95,Germany,59,34000,43,1
22767,TRIPLE PHOTO FRAME CORNICE ,12/1/2010 14:33,C536548,12472,-2,9.95,Germany,60,23000,45,1
22333,RETROSPOT PARTY BAG + STICKER SET,12/1/2010 14:33,C536548,12472,-1,1.65,Germany,60,23000,45,1
22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12/1/2010 14:33,C536548,12472,-2,0.85,Germany,60,23000,45,1
22077,6 RIBBONS RUSTIC CHARM,12/1/2010 14:33,C536548,12472,-6,1.65,Germany,60,23000,45,1
22631,CIRCUS PARADE LUNCH BOX ,12/1/2010 14:33,C536548,12472,-1,1.95,Germany,60,23000,45,1
22168,ORGANISER WOOD ANTIQUE WHITE ,12/1/2010 14:33,C536548,12472,-2,8.5,Germany,60,23000,45,1
21218,RED SPOTTY BISCUIT TIN,12/1/2010 14:33,C536548,12472,-3,3.75,Germany,60,23000,45,1
20957,PORCELAIN HANGING BELL SMALL,12/1/2010 14:33,C536548,12472,-1,1.45,Germany,60,23000,45,1
22580,ADVENT CALENDAR GINGHAM SACK,12/1/2010 14:33,C536548,12472,-4,5.95,Germany,60,23000,45,1
85226A,,12/1/2010 14:34,536549,12472,1,0,United Kingdom,60,23000,45,1
85044,,12/1/2010 14:34,536550,12472,1,0,United Kingdom,60,23000,45,1
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12/1/2010 14:34,536551,17346,1,0.95,United Kingdom,60,23000,45,1
84970S,HANGING HEART ZINC T-LIGHT HOLDER,12/1/2010 14:34,536551,17346,2,0.85,United Kingdom,60,23000,45,1
22466,FAIRY TALE COTTAGE NIGHTLIGHT,12/1/2010 14:34,536551,17346,6,1.95,United Kingdom,60,23000,45,1
22625,RED KITCHEN SCALES,12/1/2010 14:34,536551,17346,1,8.5,United Kingdom,60,23000,45,1
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12/1/2010 14:34,536551,17346,3,2.95,United Kingdom,60,23000,45,1
22835,HOT WATER BOTTLE I AM SO POORLY,12/1/2010 14:34,536551,17346,2,4.65,United Kingdom,60,23000,45,1
22837,HOT WATER BOTTLE BABUSHKA ,12/1/2010 14:34,536551,17346,2,4.65,United Kingdom,60,23000,45,1
22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 14:34,536551,17346,1,2.95,United Kingdom,60,23000,45,1
22174,PHOTO CUBE,12/1/2010 14:34,536551,17346,3,1.65,United Kingdom,60,23000,45,1
22112,CHOCOLATE HOT WATER BOTTLE,12/1/2010 14:34,536551,17346,1,4.95,United Kingdom,60,23000,45,1
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,12/1/2010 14:34,536551,17346,1,2.95,United Kingdom,60,23000,45,1
21592,RETROSPOT CIGAR BOX MATCHES ,12/1/2010 14:34,536551,17346,2,1.25,United Kingdom,60,23000,45,1
79144B,PAINTED LIGHTBULB STAR+ MOON,12/1/2010 14:34,536551,17346,2,0.42,United Kingdom,60,23000,45,1
22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 14:34,536551,17346,1,2.95,United Kingdom,60,23000,45,1
22551,PLASTERS IN TIN SPACEBOY,12/1/2010 14:34,536551,17346,1,1.65,United Kingdom,60,23000,45,1
22310,IVORY KNITTED MUG COSY ,12/1/2010 14:34,536551,17346,2,1.65,United Kingdom,60,23000,45,1
22557,PLASTERS IN TIN VINTAGE PAISLEY ,12/1/2010 14:34,536551,17346,1,1.65,United Kingdom,60,23000,45,1
22555,PLASTERS IN TIN STRONGMAN,12/1/2010 14:34,536551,17346,1,1.65,United Kingdom,79,34000,55,0
22480,RED TEA TOWEL CLASSIC DESIGN,12/1/2010 14:34,536551,17346,2,1.25,United Kingdom,79,34000,55,0
22482,BLUE TEA TOWEL CLASSIC DESIGN,12/1/2010 14:34,536551,17346,2,1.25,United Kingdom,79,34000,55,0
22481,BLACK TEA TOWEL CLASSIC DESIGN,12/1/2010 14:34,536551,17346,2,1.25,United Kingdom,79,34000,55,0
22663,JUMBO BAG DOLLY GIRL DESIGN,12/1/2010 14:34,536551,17346,4,1.95,United Kingdom,79,34000,55,0
22659,LUNCH BOX I LOVE LONDON,12/1/2010 14:34,536551,17346,1,1.95,United Kingdom,79,34000,55,0
84949,SILVER HANGING T-LIGHT HOLDER,12/1/2010 14:34,536551,17346,6,1.65,United Kingdom,79,34000,55,0
21326,AGED GLASS SILVER T-LIGHT HOLDER,12/1/2010 14:34,536551,17346,12,0.65,United Kingdom,79,34000,55,0
22713,CARD I LOVE LONDON ,12/1/2010 14:34,536551,17346,12,0.42,United Kingdom,79,34000,55,0
22551,PLASTERS IN TIN SPACEBOY,12/1/2010 14:34,536551,17346,1,1.65,United Kingdom,80,36000,55,1
22310,IVORY KNITTED MUG COSY ,12/1/2010 14:34,536551,17346,4,1.65,United Kingdom,80,36000,55,1
22111,SCOTTIE DOG HOT WATER BOTTLE,12/1/2010 14:34,536551,17346,1,4.95,United Kingdom,80,36000,55,1
21592,RETROSPOT CIGAR BOX MATCHES ,12/1/2010 14:34,536551,17346,1,1.25,United Kingdom,80,36000,55,1
22112,CHOCOLATE HOT WATER BOTTLE,12/1/2010 14:34,536551,17346,1,4.95,United Kingdom,80,36000,55,1
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,12/1/2010 14:34,536551,17346,1,2.95,United Kingdom,80,36000,55,1
22629,SPACEBOY LUNCH BOX ,12/1/2010 14:34,536551,17346,1,1.95,United Kingdom,80,36000,55,1
21916,SET 12 RETRO WHITE CHALK STICKS,12/1/2010 14:34,536551,17346,3,0.42,United Kingdom,80,36000,55,1
21917,SET 12 KIDS  WHITE CHALK STICKS,12/1/2010 14:34,536551,17346,1,0.42,United Kingdom,80,36000,55,1
20950,,12/1/2010 14:34,536552,17346,1,0,United Kingdom,80,36000,55,1
37461,,12/1/2010 14:35,536553,17346,3,0,United Kingdom,80,36000,55,1
84670,,12/1/2010 14:35,536554,17346,23,0,United Kingdom,80,36000,55,1
20697,LITTLE GREEN MONSTER SOFT TOY,12/1/2010 14:37,536555,17346,1,2.55,United Kingdom,80,36000,55,1
22716,CARD CIRCUS PARADE,12/1/2010 14:37,536555,17346,1,0.42,United Kingdom,80,36000,55,1
22599,CHRISTMAS MUSICAL ZINC STAR,12/1/2010 14:38,536556,17643,12,0.85,United Kingdom,80,36000,55,1
22597,CHRISTMAS MUSICAL ZINC HEART ,12/1/2010 14:38,536556,17643,12,0.85,United Kingdom,81,34500,47,0
22336,DOVE DECORATION PAINTED ZINC ,12/1/2010 14:38,536556,17643,24,0.65,United Kingdom,55,25000,35,0
21922,UNION STRIPE WITH FRINGE  HAMMOCK,12/1/2010 14:38,536556,17643,2,7.95,United Kingdom,55,25000,35,0
35961,FOLKART ZINC HEART CHRISTMAS DEC,12/1/2010 14:38,536556,17643,12,0.85,United Kingdom,55,25000,35,0
21843,RED RETROSPOT CAKE STAND,12/1/2010 14:38,536556,17643,1,10.95,United Kingdom,55,25000,35,0
20749,ASSORTED COLOUR MINI CASES,12/1/2010 14:38,536556,17643,2,7.95,United Kingdom,55,25000,35,0
22694,WICKER STAR ,12/1/2010 14:38,536556,17643,6,2.1,United Kingdom,55,25000,35,0
21495,SKULLS AND CROSSBONES WRAP,12/1/2010 14:41,536557,17841,25,0.42,United Kingdom,55,25000,35,0
46000R,POLYESTER FILLER PAD 45x30cm,12/1/2010 14:41,536557,17841,2,1.45,United Kingdom,55,25000,35,0
46000S,POLYESTER FILLER PAD 40x40cm,12/1/2010 14:41,536557,17841,1,1.45,United Kingdom,55,25000,35,0
22731,3D CHRISTMAS STAMPS STICKERS ,12/1/2010 14:41,536557,17841,1,1.25,United Kingdom,55,25000,35,0
21258,VICTORIAN SEWING BOX LARGE,12/1/2010 14:41,536557,17841,1,12.75,United Kingdom,55,25000,35,0
21041,RED RETROSPOT OVEN GLOVE DOUBLE,12/1/2010 14:41,536557,17841,1,2.95,United Kingdom,55,25000,35,0
84920,PINK FLOWER FABRIC PONY,12/1/2010 14:41,536557,17841,1,3.75,United Kingdom,55,25000,35,0
22173,METAL 4 HOOK HANGER FRENCH CHATEAU,12/1/2010 14:41,536557,17841,1,2.95,United Kingdom,55,25000,35,0
22953,BIRTHDAY PARTY CORDON BARRIER TAPE,12/1/2010 14:41,536557,17841,1,1.25,United Kingdom,55,25000,35,0
84508A,CAMOUFLAGE DESIGN TEDDY,12/1/2010 14:41,536557,17841,1,2.55,United Kingdom,55,25000,35,0
22471,TV DINNER TRAY AIR HOSTESS ,12/1/2010 14:41,536557,17841,1,4.95,United Kingdom,55,25000,35,0
21935,SUKI  SHOULDER BAG,12/1/2010 14:41,536557,17841,4,1.65,United Kingdom,55,25000,35,0
21670,BLUE SPOT CERAMIC DRAWER KNOB,12/1/2010 14:41,536557,17841,6,1.25,United Kingdom,56,27000,36,1
20668,DISCO BALL CHRISTMAS DECORATION,12/1/2010 14:41,536557,17841,24,0.12,United Kingdom,56,27000,36,1
